Block,Foreperiod,Location,NumRep,_theme,acc,accuracy,allowed_responses,auto_log,average_response_time,avg_rt,background,bidi,break_if,canvas_backend,clock_backend,color_backend,cols,column_order,compensation,coordinates,correct,correct_GetResponse,correct_response,count_Block_1,count_Block_2,count_Block_3,count_Block_4,count_Block_5,count_ClearScreen,count_Feedback,count_Feedback_Final,count_Fixation,count_GetResponse,count_Instructions1,count_LogData,count_PreTrialWait,count_SingleTrial,count_Stimulus,count_experiment,cycles,description,duration,flush,flush_keyboard,font_bold,font_family,font_italic,font_size,foreground,form_text,form_title,height,item,keyboard_backend,margins,mouse_backend,offset,ok_text,only_render,order,repeat,repeat_cycle,reset_variables,response,response_Feedback,response_Feedback_Final,response_GetResponse,response_time,response_time_Feedback,response_time_Feedback_Final,response_time_GetResponse,rows,sampler_backend,show_cursor,skip,spacing,start,subject_nr,subject_parity,synth_backend,time_Block_1,time_Block_2,time_Block_3,time_Block_4,time_Block_5,time_ClearScreen,time_Feedback,time_Feedback_Final,time_Fixation,time_GetResponse,time_Instructions1,time_LogData,time_PreTrialWait,time_SingleTrial,time_Stimulus,time_experiment,timeout,title,uniform_coordinates,width
"4","400","150","32","NA","100","100","NA","yes","274","274","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","444","2","NA","444","444","0","444","444","444","444","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","287","46584","NA","287","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","NA","1527686","1240470","NA","1526990","1527394","4649","1527686","1525486","1525481","1527394","4648","NA","CogMod 2015 Experiment","yes","1024"
"4","800","-150","16","NA","100","100","NA","yes","274","274","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","445","2","NA","445","445","0","445","445","445","445","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","265","46584","NA","265","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","NA","1530630","1240470","NA","1529556","1530360","4649","1530630","1528051","1528047","1530360","4648","NA","CogMod 2015 Experiment","yes","1024"
"4","1200","150","8","NA","100","100","NA","yes","273","273","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","446","2","NA","446","446","0","446","446","446","446","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","249","46584","NA","249","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","NA","1533967","1240470","NA","1532509","1533713","4649","1533967","1531004","1530999","1533713","4648","NA","CogMod 2015 Experiment","yes","1024"
"4","1200","150","8","NA","100","100","NA","yes","273","273","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","447","2","NA","447","447","0","447","447","447","447","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","271","46584","NA","271","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","NA","1537319","1240470","NA","1535838","1537042","4649","1537319","1534334","1534328","1537042","4648","NA","CogMod 2015 Experiment","yes","1024"
"4","800","150","16","NA","100","100","NA","yes","273","273","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","448","2","NA","448","448","0","448","448","448","448","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","277","46584","NA","277","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","NA","1540278","1240470","NA","1539192","1539996","4649","1540278","1537688","1537683","1539996","4648","NA","CogMod 2015 Experiment","yes","1024"
"4","1200","-150","8","NA","100","100","NA","yes","273","273","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","449","2","NA","449","449","0","449","449","449","449","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","271","46584","NA","271","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","NA","1543622","1240470","NA","1542142","1543346","4649","1543622","1540637","1540633","1543346","4648","NA","CogMod 2015 Experiment","yes","1024"
"4","400","-150","32","NA","100","100","NA","yes","274","274","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","450","2","NA","450","450","0","450","450","450","450","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","284","46584","NA","284","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","NA","1546182","1240470","NA","1545489","1545893","4649","1546182","1543985","1543980","1545893","4648","NA","CogMod 2015 Experiment","yes","1024"
"4","400","-150","32","NA","100","100","NA","yes","274","274","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","451","2","NA","451","451","0","451","451","451","451","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","273","46584","NA","273","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","NA","1548726","1240470","NA","1548044","1548448","4649","1548726","1546540","1546535","1548448","4648","NA","CogMod 2015 Experiment","yes","1024"
"4","400","150","32","NA","100","100","NA","yes","274","274","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","452","2","NA","452","452","0","452","452","452","452","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","271","46584","NA","271","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","NA","1551270","1240470","NA","1550590","1550994","4649","1551270","1549086","1549081","1550994","4648","NA","CogMod 2015 Experiment","yes","1024"
"4","800","-150","16","NA","100","100","NA","yes","273","273","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","453","2","NA","453","453","0","453","453","453","453","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","239","46584","NA","239","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","NA","1554182","1240470","NA","1553133","1553937","4649","1554182","1551628","1551623","1553937","4648","NA","CogMod 2015 Experiment","yes","1024"
"4","400","150","32","NA","100","100","NA","yes","273","273","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","454","2","NA","454","454","0","454","454","454","454","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","299","46584","NA","299","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","NA","1556789","1240470","NA","1556081","1556485","4649","1556790","1554577","1554573","1556485","4648","NA","CogMod 2015 Experiment","yes","1024"
"4","800","150","16","NA","100","100","NA","yes","273","273","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","455","2","NA","455","455","0","455","455","455","455","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","264","46584","NA","264","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","NA","1559725","1240470","NA","1558652","1559456","4649","1559726","1557148","1557144","1559456","4648","NA","CogMod 2015 Experiment","yes","1024"
"4","400","150","32","NA","100","100","NA","yes","273","273","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","456","2","NA","456","456","0","456","456","456","456","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","266","46584","NA","266","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","NA","1562261","1240470","NA","1561586","1561990","4649","1562261","1560082","1560077","1561990","4648","NA","CogMod 2015 Experiment","yes","1024"
"4","400","150","32","NA","100","100","NA","yes","273","273","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","457","2","NA","457","457","0","457","457","457","457","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","278","46584","NA","278","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","NA","1564813","1240470","NA","1564126","1564530","4649","1564813","1562621","1562617","1564530","4648","NA","CogMod 2015 Experiment","yes","1024"
"4","400","150","32","NA","100","100","NA","yes","273","273","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","458","2","NA","458","458","0","458","458","458","458","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","238","46584","NA","238","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","NA","1567325","1240470","NA","1566678","1567082","4649","1567325","1565174","1565169","1567082","4648","NA","CogMod 2015 Experiment","yes","1024"
"4","400","-150","32","NA","100","100","NA","yes","272","272","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","459","2","NA","459","459","0","459","459","459","459","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","230","46584","NA","230","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","NA","1569829","1240470","NA","1569190","1569594","4649","1569829","1567686","1567682","1569594","4648","NA","CogMod 2015 Experiment","yes","1024"
"4","800","150","16","NA","100","100","NA","yes","272","272","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","460","2","NA","460","460","0","460","460","460","460","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","265","46584","NA","265","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","NA","1572765","1240470","NA","1571691","1572495","4649","1572765","1570187","1570182","1572495","4648","NA","CogMod 2015 Experiment","yes","1024"
"4","400","-150","32","NA","100","100","NA","yes","273","273","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","461","2","NA","461","461","0","461","461","461","461","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","317","46584","NA","317","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","NA","1575357","1240470","NA","1574631","1575035","4649","1575357","1573126","1573122","1575035","4648","NA","CogMod 2015 Experiment","yes","1024"
"4","400","150","32","NA","100","100","NA","yes","273","273","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","462","2","NA","462","462","0","462","462","462","462","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","265","46584","NA","265","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","NA","1577893","1240470","NA","1577219","1577623","4649","1577893","1575715","1575711","1577623","4648","NA","CogMod 2015 Experiment","yes","1024"
"4","800","-150","16","NA","100","100","NA","yes","273","273","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","463","2","NA","463","463","0","463","463","463","463","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","276","46584","NA","276","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","NA","1580885","1240470","NA","1579800","1580604","4649","1580885","1578296","1578292","1580604","4648","NA","CogMod 2015 Experiment","yes","1024"
"4","400","-150","32","NA","100","100","NA","yes","273","273","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","464","2","NA","464","464","0","464","464","464","464","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","297","46584","NA","297","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","NA","1583453","1240470","NA","1582747","1583151","4649","1583453","1581242","1581238","1583151","4648","NA","CogMod 2015 Experiment","yes","1024"
"4","400","-150","32","NA","100","100","NA","yes","273","273","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","465","2","NA","465","465","0","465","465","465","465","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","265","46584","NA","265","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","NA","1585990","1240470","NA","1585316","1585720","4649","1585990","1583811","1583807","1585720","4648","NA","CogMod 2015 Experiment","yes","1024"
"4","400","150","32","NA","100","100","NA","yes","273","273","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","466","2","NA","466","466","0","466","466","466","466","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","265","46584","NA","265","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","NA","1588525","1240470","NA","1587851","1588255","4649","1588525","1586346","1586341","1588255","4648","NA","CogMod 2015 Experiment","yes","1024"
"4","800","-150","16","NA","100","100","NA","yes","273","273","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","467","2","NA","467","467","0","467","467","467","467","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","262","46584","NA","262","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","NA","1591469","1240470","NA","1590396","1591201","4649","1591469","1588892","1588887","1591201","4648","NA","CogMod 2015 Experiment","yes","1024"
"4","400","150","32","NA","100","100","NA","yes","273","273","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","468","2","NA","468","468","0","468","468","468","468","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","265","46584","NA","265","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","NA","1594005","1240470","NA","1593331","1593735","4649","1594005","1591827","1591822","1593735","4648","NA","CogMod 2015 Experiment","yes","1024"
"4","1600","150","4","NA","100","100","NA","yes","272","272","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","469","2","NA","469","469","0","469","469","469","469","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","225","46584","NA","225","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","NA","1597701","1240470","NA","1595866","1597470","4649","1597701","1594362","1594357","1597470","4648","NA","CogMod 2015 Experiment","yes","1024"
"4","800","-150","16","NA","100","100","NA","yes","272","272","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","470","2","NA","470","470","0","470","470","470","470","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","248","46584","NA","248","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","NA","1600621","1240470","NA","1599563","1600367","4649","1600621","1598059","1598054","1600367","4648","NA","CogMod 2015 Experiment","yes","1024"
"4","1200","-150","8","NA","100","100","NA","yes","272","272","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","471","2","NA","471","471","0","471","471","471","471","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","272","46584","NA","272","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","NA","1603965","1240470","NA","1602484","1603688","4649","1603965","1600980","1600975","1603688","4648","NA","CogMod 2015 Experiment","yes","1024"
"4","400","-150","32","NA","100","100","NA","yes","272","272","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","472","2","NA","472","472","0","472","472","472","472","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","273","46584","NA","273","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","NA","1606508","1240470","NA","1605826","1606230","4649","1606508","1604322","1604317","1606230","4648","NA","CogMod 2015 Experiment","yes","1024"
"4","1600","150","4","NA","99.1228070175","99.1228070175","NA","yes","272","272","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","0","0","m","0","0","0","0","0","473","2","NA","473","473","0","473","473","473","473","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","265","46584","NA","265","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","NA","1610244","1240470","NA","1608370","1609974","4649","1610244","1606866","1606862","1609974","4648","NA","CogMod 2015 Experiment","yes","1024"
"4","400","-150","32","NA","99.1304347826","99.1304347826","NA","yes","272","272","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","474","2","NA","474","474","0","474","474","474","474","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","296","46584","NA","296","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","NA","1612812","1240470","NA","1612106","1612511","4649","1612812","1610602","1610597","1612511","4648","NA","CogMod 2015 Experiment","yes","1024"
"4","800","-150","16","NA","99.1379310345","99.1379310345","NA","yes","273","273","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","475","2","NA","475","475","0","475","475","475","475","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","323","46584","NA","323","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","NA","1615804","1240470","NA","1614672","1615476","4649","1615804","1613168","1613164","1615476","4648","NA","CogMod 2015 Experiment","yes","1024"
"4","400","150","32","NA","99.1452991453","99.1452991453","NA","yes","273","273","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","476","2","NA","476","476","0","476","476","476","476","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","290","46584","NA","290","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","NA","1618364","1240470","NA","1617665","1618069","4649","1618364","1616161","1616157","1618069","4648","NA","CogMod 2015 Experiment","yes","1024"
"4","1600","-150","4","NA","99.1525423729","99.1525423729","NA","yes","273","273","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","477","2","NA","477","477","0","477","477","477","477","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","255","46584","NA","255","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","NA","1622092","1240470","NA","1620227","1621832","4649","1622092","1618723","1618719","1621832","4648","NA","CogMod 2015 Experiment","yes","1024"
"4","800","150","16","NA","99.1596638655","99.1596638655","NA","yes","273","273","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","478","2","NA","478","478","0","478","478","478","478","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","288","46584","NA","288","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","NA","1625052","1240470","NA","1623955","1624759","4649","1625052","1622450","1622445","1624759","4648","NA","CogMod 2015 Experiment","yes","1024"
"4","800","150","16","NA","99.1666666667","99.1666666667","NA","yes","273","273","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","479","2","NA","479","479","0","479","479","479","479","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","296","46584","NA","296","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","NA","1628020","1240470","NA","1626915","1627719","4649","1628020","1625411","1625406","1627719","4648","NA","CogMod 2015 Experiment","yes","1024"
"5","400","150","15","NA","100","100","NA","yes","274","274","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","480","3","NA","480","480","0","480","480","480","480","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","274","16549","NA","274","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","1644809","1647357","1628259","NA","1646674","1647078","4649","1647357","1645170","1645165","1647078","4648","NA","CogMod 2015 Experiment","yes","1024"
"5","1600","-150","15","NA","100","100","NA","yes","359","359","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","481","3","NA","481","481","0","481","481","481","481","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","445","16549","NA","445","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","1644809","1651274","1628259","NA","1649220","1650824","4649","1651274","1647715","1647711","1650824","4648","NA","CogMod 2015 Experiment","yes","1024"
"5","1600","150","15","NA","100","100","NA","yes","330","330","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","482","3","NA","482","482","0","482","482","482","482","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","271","16549","NA","271","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","1644809","1655018","1628259","NA","1653134","1654742","4649","1655018","1651630","1651625","1654742","4648","NA","CogMod 2015 Experiment","yes","1024"
"5","1600","150","15","NA","100","100","NA","yes","319","319","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","483","3","NA","483","483","0","483","483","483","483","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","287","16549","NA","287","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","1644809","1658778","1628259","NA","1656882","1658486","4649","1658778","1655378","1655373","1658486","4648","NA","CogMod 2015 Experiment","yes","1024"
"5","1200","150","15","NA","100","100","NA","yes","307","307","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","484","3","NA","484","484","0","484","484","484","484","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","262","16549","NA","262","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","1644809","1662114","1628259","NA","1660642","1661847","4649","1662114","1659138","1659133","1661847","4648","NA","CogMod 2015 Experiment","yes","1024"
"5","400","-150","15","NA","100","100","NA","yes","305","305","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","485","3","NA","485","485","0","485","485","485","485","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","292","16549","NA","292","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","1644809","1664674","1628259","NA","1663973","1664377","4649","1664674","1662469","1662464","1664377","4648","NA","CogMod 2015 Experiment","yes","1024"
"5","1600","-150","15","NA","100","100","NA","yes","298","298","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","486","3","NA","486","486","0","486","486","486","486","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","257","16549","NA","257","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","1644809","1668402","1628259","NA","1666536","1668140","4649","1668402","1665032","1665027","1668140","4648","NA","CogMod 2015 Experiment","yes","1024"
