Block,Foreperiod,Location,NumRep,_theme,acc,accuracy,allowed_responses,auto_log,average_response_time,avg_rt,background,bidi,break_if,canvas_backend,clock_backend,color_backend,cols,column_order,compensation,coordinates,correct,correct_GetResponse,correct_response,count_Block_1,count_Block_2,count_Block_3,count_Block_4,count_Block_5,count_ClearScreen,count_Feedback,count_Feedback_Final,count_Fixation,count_GetResponse,count_Instructions1,count_LogData,count_PreTrialWait,count_SingleTrial,count_Stimulus,count_experiment,cycles,description,duration,flush,flush_keyboard,font_bold,font_family,font_italic,font_size,foreground,form_text,form_title,height,item,keyboard_backend,margins,mouse_backend,offset,ok_text,only_render,order,repeat,repeat_cycle,reset_variables,response,response_Feedback,response_Feedback_Final,response_GetResponse,response_time,response_time_Feedback,response_time_Feedback_Final,response_time_GetResponse,rows,sampler_backend,show_cursor,skip,spacing,start,subject_nr,subject_parity,synth_backend,time_Block_1,time_Block_2,time_Block_3,time_Block_4,time_Block_5,time_ClearScreen,time_Feedback,time_Feedback_Final,time_Fixation,time_GetResponse,time_Instructions1,time_LogData,time_PreTrialWait,time_SingleTrial,time_Stimulus,time_experiment,timeout,title,uniform_coordinates,width
"4","800","-150","16","NA","98.9247311828","98.9247311828","NA","yes","330","330","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","452","2","NA","452","452","0","452","452","452","452","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","265","9479","NA","265","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","1345917","NA","1624165","1336437","NA","1623095","1623897","2859","1624165","1621592","1621589","1623897","2858","NA","CogMod 2015 Experiment","yes","1024"
"4","800","150","16","NA","98.9361702128","98.9361702128","NA","yes","330","330","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","453","2","NA","453","453","0","453","453","453","453","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","323","9479","NA","323","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","1345917","NA","1627219","1336437","NA","1626091","1626893","2859","1627219","1624589","1624586","1626893","2858","NA","CogMod 2015 Experiment","yes","1024"
"4","400","-150","32","NA","98.9473684211","98.9473684211","NA","yes","330","330","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","454","2","NA","454","454","0","454","454","454","454","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","290","9479","NA","290","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","1345917","NA","1629849","1336437","NA","1629153","1629556","2859","1629849","1627651","1627648","1629556","2858","NA","CogMod 2015 Experiment","yes","1024"
"4","400","150","32","NA","98.9583333333","98.9583333333","NA","yes","330","330","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","455","2","NA","455","455","0","455","455","455","455","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","368","9479","NA","368","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","1345917","NA","1632549","1336437","NA","1631776","1632178","2859","1632549","1630273","1630270","1632178","2858","NA","CogMod 2015 Experiment","yes","1024"
"4","400","150","32","NA","98.9690721649","98.9690721649","NA","yes","330","330","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","456","2","NA","456","456","0","456","456","456","456","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","318","9479","NA","318","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","1345917","NA","1635203","1336437","NA","1634480","1634882","2859","1635203","1632977","1632975","1634882","2858","NA","CogMod 2015 Experiment","yes","1024"
"4","400","150","32","NA","98.9795918367","98.9795918367","NA","yes","330","330","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","457","2","NA","457","457","0","457","457","457","457","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","262","9479","NA","262","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","1345917","NA","1637803","1336437","NA","1637136","1637538","2859","1637803","1635634","1635631","1637538","2858","NA","CogMod 2015 Experiment","yes","1024"
"4","1600","150","4","NA","98.9898989899","98.9898989899","NA","yes","329","329","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","458","2","NA","458","458","0","458","458","458","458","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","281","9479","NA","281","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","1345917","NA","1641613","1336437","NA","1639727","1641329","2859","1641613","1638225","1638222","1641329","2858","NA","CogMod 2015 Experiment","yes","1024"
"4","400","-150","32","NA","99","99","NA","yes","330","330","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","459","2","NA","459","459","0","459","459","459","459","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","430","9479","NA","430","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","1345917","NA","1644377","1336437","NA","1643542","1643944","2859","1644377","1642040","1642037","1643944","2858","NA","CogMod 2015 Experiment","yes","1024"
"4","400","150","32","NA","99.0099009901","99.0099009901","NA","yes","329","329","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","460","2","NA","460","460","0","460","460","460","460","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","274","9479","NA","274","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","1345917","NA","1646988","1336437","NA","1646309","1646711","2859","1646989","1644807","1644804","1646711","2858","NA","CogMod 2015 Experiment","yes","1024"
"4","400","-150","32","NA","99.0196078431","99.0196078431","NA","yes","329","329","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","461","2","NA","461","461","0","461","461","461","461","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","288","9479","NA","288","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","1345917","NA","1649609","1336437","NA","1648915","1649317","2859","1649609","1647413","1647410","1649317","2858","NA","CogMod 2015 Experiment","yes","1024"
"4","800","150","16","NA","99.0291262136","99.0291262136","NA","yes","329","329","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","462","2","NA","462","462","0","462","462","462","462","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","276","9479","NA","276","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","1345917","NA","1652611","1336437","NA","1651529","1652332","2859","1652611","1650027","1650024","1652332","2858","NA","CogMod 2015 Experiment","yes","1024"
"4","400","150","32","NA","99.0384615385","99.0384615385","NA","yes","330","330","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","463","2","NA","463","463","0","463","463","463","463","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","432","9479","NA","432","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","1345917","NA","1655375","1336437","NA","1654538","1654940","2859","1655375","1653035","1653033","1654940","2858","NA","CogMod 2015 Experiment","yes","1024"
"4","800","150","16","NA","99.0476190476","99.0476190476","NA","yes","330","330","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","464","2","NA","464","464","0","464","464","464","464","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","330","9479","NA","330","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","1345917","NA","1658453","1336437","NA","1657318","1658120","2859","1658453","1655816","1655813","1658120","2858","NA","CogMod 2015 Experiment","yes","1024"
"4","400","-150","32","NA","99.0566037736","99.0566037736","NA","yes","329","329","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","465","2","NA","465","465","0","465","465","465","465","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","292","9479","NA","292","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","1345917","NA","1661090","1336437","NA","1660393","1660795","2859","1661090","1658891","1658888","1660795","2858","NA","CogMod 2015 Experiment","yes","1024"
"4","800","-150","16","NA","98.1308411215","98.1308411215","NA","yes","329","329","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","0","0","z","0","0","0","0","0","466","2","NA","466","466","0","466","466","466","466","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","328","9479","NA","328","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","1345917","NA","1664151","1336437","NA","1663018","1663820","2859","1664151","1661516","1661514","1663820","2858","NA","CogMod 2015 Experiment","yes","1024"
"4","400","150","32","NA","98.1481481481","98.1481481481","NA","yes","329","329","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","467","2","NA","467","467","0","467","467","467","467","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","303","9479","NA","303","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","1345917","NA","1666788","1336437","NA","1666080","1666482","2859","1666788","1664577","1664573","1666482","2858","NA","CogMod 2015 Experiment","yes","1024"
"4","1200","150","8","NA","98.1651376147","98.1651376147","NA","yes","329","329","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","468","2","NA","468","468","0","468","468","468","468","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","353","9479","NA","353","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","1345917","NA","1670286","1336437","NA","1668728","1669930","2859","1670286","1667226","1667223","1669930","2858","NA","CogMod 2015 Experiment","yes","1024"
"4","400","-150","32","NA","98.1818181818","98.1818181818","NA","yes","329","329","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","469","2","NA","469","469","0","469","469","469","469","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","317","9479","NA","317","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","1345917","NA","1672937","1336437","NA","1672214","1672616","2859","1672937","1670711","1670709","1672616","2858","NA","CogMod 2015 Experiment","yes","1024"
"4","400","-150","32","NA","98.1981981982","98.1981981982","NA","yes","329","329","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","470","2","NA","470","470","0","470","470","470","470","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","326","9479","NA","326","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","1345917","NA","1675595","1336437","NA","1674864","1675266","2859","1675596","1673361","1673358","1675266","2858","NA","CogMod 2015 Experiment","yes","1024"
"4","400","-150","32","NA","98.2142857143","98.2142857143","NA","yes","329","329","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","471","2","NA","471","471","0","471","471","471","471","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","303","9479","NA","303","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","1345917","NA","1678234","1336437","NA","1677525","1677927","2859","1678234","1676022","1676020","1677927","2858","NA","CogMod 2015 Experiment","yes","1024"
"4","400","-150","32","NA","98.2300884956","98.2300884956","NA","yes","328","328","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","472","2","NA","472","472","0","472","472","472","472","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","273","9479","NA","273","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","1345917","NA","1680840","1336437","NA","1680162","1680564","2859","1680841","1678660","1678657","1680564","2858","NA","CogMod 2015 Experiment","yes","1024"
"4","400","150","32","NA","98.2456140351","98.2456140351","NA","yes","328","328","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","473","2","NA","473","473","0","473","473","473","473","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","307","9479","NA","307","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","1345917","NA","1683490","1336437","NA","1682777","1683180","2859","1683490","1681275","1681272","1683180","2858","NA","CogMod 2015 Experiment","yes","1024"
"4","400","150","32","NA","98.2608695652","98.2608695652","NA","yes","328","328","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","474","2","NA","474","474","0","474","474","474","474","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","327","9479","NA","327","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","1345917","NA","1686161","1336437","NA","1685429","1685831","2859","1686161","1683927","1683924","1685831","2858","NA","CogMod 2015 Experiment","yes","1024"
"4","400","-150","32","NA","98.275862069","98.275862069","NA","yes","330","330","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","475","2","NA","475","475","0","475","475","475","475","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","530","9479","NA","530","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","1345917","NA","1689024","1336437","NA","1688088","1688491","2859","1689024","1686585","1686583","1688491","2858","NA","CogMod 2015 Experiment","yes","1024"
"4","400","-150","32","NA","98.2905982906","98.2905982906","NA","yes","329","329","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","476","2","NA","476","476","0","476","476","476","476","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","296","9479","NA","296","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","1345917","NA","1691655","1336437","NA","1690954","1691356","2859","1691655","1689451","1689449","1691356","2858","NA","CogMod 2015 Experiment","yes","1024"
"4","400","150","32","NA","98.3050847458","98.3050847458","NA","yes","329","329","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","477","2","NA","477","477","0","477","477","477","477","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","298","9479","NA","298","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","1345917","NA","1694287","1336437","NA","1693585","1693987","2859","1694288","1692083","1692081","1693987","2858","NA","CogMod 2015 Experiment","yes","1024"
"4","1600","-150","4","NA","98.3193277311","98.3193277311","NA","yes","329","329","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","478","2","NA","478","478","0","478","478","478","478","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","250","9479","NA","250","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","1345917","NA","1698069","1336437","NA","1696214","1697816","2859","1698069","1694712","1694709","1697816","2858","NA","CogMod 2015 Experiment","yes","1024"
"4","400","-150","32","NA","98.3333333333","98.3333333333","NA","yes","329","329","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","479","2","NA","479","479","0","479","479","479","479","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","410","9479","NA","410","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","1345917","NA","1700810","1336437","NA","1699995","1700397","2859","1700810","1698492","1698489","1700397","2858","NA","CogMod 2015 Experiment","yes","1024"
"5","1600","-150","15","NA","100","100","NA","yes","261","261","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","480","3","NA","480","480","0","480","480","480","480","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","261","8265","NA","261","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","1345917","1709308","1713103","1701043","NA","1711237","1712839","2859","1713103","1709734","1709731","1712839","2858","NA","CogMod 2015 Experiment","yes","1024"
"5","1600","-150","15","NA","100","100","NA","yes","276","276","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","481","3","NA","481","481","0","481","481","481","481","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","291","8265","NA","291","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","1345917","1709308","1716927","1701043","NA","1715030","1716633","2859","1716927","1713528","1713526","1716633","2858","NA","CogMod 2015 Experiment","yes","1024"
"5","1200","-150","15","NA","100","100","NA","yes","276","276","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","482","3","NA","482","482","0","482","482","482","482","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","277","8265","NA","277","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","1345917","1709308","1720348","1701043","NA","1718863","1720067","2859","1720348","1717361","1717358","1720067","2858","NA","CogMod 2015 Experiment","yes","1024"
"5","1200","-150","15","NA","100","100","NA","yes","279","279","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","483","3","NA","483","483","0","483","483","483","483","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","288","8265","NA","288","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","1345917","1709308","1723788","1701043","NA","1722294","1723497","2859","1723788","1720791","1720788","1723496","2858","NA","CogMod 2015 Experiment","yes","1024"
"5","800","-150","15","NA","100","100","NA","yes","289","289","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","484","3","NA","484","484","0","484","484","484","484","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","332","8265","NA","332","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","1345917","1709308","1726852","1701043","NA","1725715","1726517","2859","1726852","1724212","1724209","1726517","2858","NA","CogMod 2015 Experiment","yes","1024"
"5","400","150","15","NA","100","100","NA","yes","300","300","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","485","3","NA","485","485","0","485","485","485","485","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","352","8265","NA","352","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","1345917","1709308","1729537","1701043","NA","1728780","1729182","2859","1729537","1727277","1727274","1729182","2858","NA","CogMod 2015 Experiment","yes","1024"
"5","400","-150","15","NA","100","100","NA","yes","298","298","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","486","3","NA","486","486","0","486","486","486","486","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","291","8265","NA","291","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","1345917","1709308","1732153","1701043","NA","1731457","1731859","2859","1732153","1729955","1729953","1731859","2858","NA","CogMod 2015 Experiment","yes","1024"
"5","1600","150","15","NA","100","100","NA","yes","291","291","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","487","3","NA","487","487","0","487","487","487","487","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","243","8265","NA","243","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","1345917","1709308","1735927","1701043","NA","1734079","1735681","2859","1735927","1732576","1732573","1735681","2858","NA","CogMod 2015 Experiment","yes","1024"
"5","800","150","15","NA","100","100","NA","yes","297","297","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","488","3","NA","488","488","0","488","488","488","488","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","341","8265","NA","341","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","1345917","1709308","1739009","1701043","NA","1737863","1738665","2859","1739009","1736360","1736358","1738665","2858","NA","CogMod 2015 Experiment","yes","1024"
"5","800","-150","15","NA","100","100","NA","yes","293","293","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","489","3","NA","489","489","0","489","489","489","489","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","263","8265","NA","263","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","1345917","1709308","1742004","1701043","NA","1740936","1741738","2859","1742004","1739433","1739431","1741738","2858","NA","CogMod 2015 Experiment","yes","1024"
"5","800","150","15","NA","100","100","NA","yes","291","291","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","490","3","NA","490","490","0","490","490","490","490","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","264","8265","NA","264","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","1345917","1709308","1744998","1701043","NA","1743929","1744731","2859","1744998","1742427","1742424","1744731","2858","NA","CogMod 2015 Experiment","yes","1024"
"5","400","-150","15","NA","100","100","NA","yes","301","301","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","491","3","NA","491","491","0","491","491","491","491","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","419","8265","NA","419","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","1345917","1709308","1747752","1701043","NA","1746927","1747329","2859","1747752","1745425","1745422","1747329","2858","NA","CogMod 2015 Experiment","yes","1024"
"5","1600","150","15","NA","100","100","NA","yes","301","301","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","492","3","NA","492","492","0","492","492","492","492","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","291","8265","NA","291","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","1345917","1709308","1751573","1701043","NA","1749676","1751278","2859","1751573","1748174","1748171","1751278","2858","NA","CogMod 2015 Experiment","yes","1024"
"5","1600","150","15","NA","100","100","NA","yes","307","307","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","493","3","NA","493","493","0","493","493","493","493","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","394","8265","NA","394","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","1345917","1709308","1755501","1701043","NA","1753501","1755103","2859","1755501","1751999","1751996","1755103","2858","NA","CogMod 2015 Experiment","yes","1024"
"5","400","-150","15","NA","100","100","NA","yes","310","310","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","494","3","NA","494","494","0","494","494","494","494","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","349","8265","NA","349","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","1345917","1709308","1758181","1701043","NA","1757426","1757828","2859","1758181","1755923","1755920","1757828","2858","NA","CogMod 2015 Experiment","yes","1024"
