"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"5","400","150","15","100","100","318","318","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","495","3","NA","495","495","0","495","495","495","495","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","f","NA","m","335","39577","NA","335","legacy","experiment","1971190","even","legacy","42229","433376","893214","1306744","1684710","1734175","1645133","NA","1733433","1733837","1620","1734175","1731928","1731924","1733837","1620","CogMod 2015 Experiment","16","5099","16","yes","1024"
"5","1600","-150","15","100","100","318","318","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","496","3","NA","496","496","0","496","496","496","496","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","f","NA","z","310","39577","NA","310","legacy","experiment","1971190","even","legacy","42229","433376","893214","1306744","1684710","1737871","1645133","NA","1735954","1737557","1620","1737871","1734453","1734449","1737557","1620","CogMod 2015 Experiment","17","5409","17","yes","1024"
"5","400","150","15","100","100","320","320","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","497","3","NA","497","497","0","497","497","497","497","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","f","NA","m","355","39577","NA","355","legacy","experiment","1971190","even","legacy","42229","433376","893214","1306744","1684710","1740426","1645133","NA","1739665","1740067","1620","1740426","1738158","1738153","1740067","1620","CogMod 2015 Experiment","18","5764","18","yes","1024"
"5","400","150","15","100","100","320","320","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","498","3","NA","498","498","0","498","498","498","498","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","f","NA","m","323","39577","NA","323","legacy","experiment","1971190","even","legacy","42229","433376","893214","1306744","1684710","1742955","1645133","NA","1742222","1742627","1620","1742955","1740720","1740715","1742627","1620","CogMod 2015 Experiment","19","6087","19","yes","1024"
"5","1600","-150","15","100","100","319","319","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","499","3","NA","499","499","0","499","499","499","499","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","f","NA","z","296","39577","NA","296","legacy","experiment","1971190","even","legacy","42229","433376","893214","1306744","1684710","1746646","1645133","NA","1744743","1746346","1620","1746646","1743238","1743234","1746345","1620","CogMod 2015 Experiment","20","6383","20","yes","1024"
"5","1200","150","15","100","100","317","317","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","500","3","NA","500","500","0","500","500","500","500","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","f","NA","m","292","39577","NA","292","legacy","experiment","1971190","even","legacy","42229","433376","893214","1306744","1684710","1749941","1645133","NA","1748441","1749646","1620","1749942","1746938","1746934","1749646","1620","CogMod 2015 Experiment","21","6675","21","yes","1024"
"5","1600","-150","15","100","100","317","317","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","501","3","NA","501","501","0","501","501","501","501","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","f","NA","z","306","39577","NA","306","legacy","experiment","1971190","even","legacy","42229","433376","893214","1306744","1684710","1753649","1645133","NA","1751739","1753341","1620","1753649","1750233","1750228","1753341","1620","CogMod 2015 Experiment","22","6981","22","yes","1024"
"5","1200","150","15","100","100","318","318","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","502","3","NA","502","502","0","502","502","502","502","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","f","NA","m","342","39577","NA","342","legacy","experiment","1971190","even","legacy","42229","433376","893214","1306744","1684710","1756992","1645133","NA","1755442","1756645","1620","1756992","1753937","1753935","1756644","1620","CogMod 2015 Experiment","23","7323","23","yes","1024"
"5","1600","-150","15","100","100","316","316","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","503","3","NA","503","503","0","503","503","503","503","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","f","NA","z","266","39577","NA","266","legacy","experiment","1971190","even","legacy","42229","433376","893214","1306744","1684710","1760652","1645133","NA","1758780","1760382","1620","1760652","1757274","1757270","1760382","1620","CogMod 2015 Experiment","24","7589","24","yes","1024"
"5","1600","150","15","100","100","314","314","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","504","3","NA","504","504","0","504","504","504","504","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","f","NA","m","277","39577","NA","277","legacy","experiment","1971190","even","legacy","42229","433376","893214","1306744","1684710","1764331","1645133","NA","1762448","1764051","1620","1764332","1760946","1760942","1764051","1620","CogMod 2015 Experiment","25","7866","25","yes","1024"
"5","1600","150","15","100","100","313","313","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","505","3","NA","505","505","0","505","505","505","505","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","f","NA","m","276","39577","NA","276","legacy","experiment","1971190","even","legacy","42229","433376","893214","1306744","1684710","1768003","1645133","NA","1766118","1767725","1620","1768003","1764615","1764611","1767725","1620","CogMod 2015 Experiment","26","8142","26","yes","1024"
"5","1600","150","15","100","100","314","314","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","506","3","NA","506","506","0","506","506","506","506","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","f","NA","m","358","39577","NA","358","legacy","experiment","1971190","even","legacy","42229","433376","893214","1306744","1684710","1771776","1645133","NA","1769812","1771414","1620","1771776","1768308","1768303","1771414","1620","CogMod 2015 Experiment","27","8500","27","yes","1024"
"5","1600","-150","15","100","100","314","314","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","507","3","NA","507","507","0","507","507","507","507","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","f","NA","z","292","39577","NA","292","legacy","experiment","1971190","even","legacy","42229","433376","893214","1306744","1684710","1775519","1645133","NA","1773621","1775223","1620","1775519","1772074","1772072","1775222","1620","CogMod 2015 Experiment","28","8792","28","yes","1024"
"5","800","-150","15","100","100","315","315","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","508","3","NA","508","508","0","508","508","508","508","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","f","NA","z","351","39577","NA","351","legacy","experiment","1971190","even","legacy","42229","433376","893214","1306744","1684710","1778475","1645133","NA","1777316","1778120","1620","1778476","1775814","1775810","1778119","1620","CogMod 2015 Experiment","29","9143","29","yes","1024"
"5","800","-150","15","100","100","317","317","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","509","3","NA","509","509","0","509","509","509","509","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","f","NA","z","384","39577","NA","384","legacy","experiment","1971190","even","legacy","42229","433376","893214","1306744","1684710","1781462","1645133","NA","1780269","1781075","1620","1781462","1778767","1778763","1781075","1620","CogMod 2015 Experiment","30","9527","30","yes","1024"
"5","1200","-150","15","100","100","320","320","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","510","3","NA","510","510","0","510","510","510","510","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","f","NA","z","406","39577","NA","406","legacy","experiment","1971190","even","legacy","42229","433376","893214","1306744","1684710","1784870","1645133","NA","1783256","1784459","1620","1784870","1781754","1781750","1784459","1620","CogMod 2015 Experiment","31","9933","31","yes","1024"
"5","1200","-150","15","100","100","322","322","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","511","3","NA","511","511","0","511","511","511","511","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","f","NA","z","382","39577","NA","382","legacy","experiment","1971190","even","legacy","42229","433376","893214","1306744","1684710","1788250","1645133","NA","1786662","1787866","1620","1788250","1785157","1785153","1787865","1620","CogMod 2015 Experiment","32","10315","32","yes","1024"
"5","400","-150","15","100","100","324","324","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","512","3","NA","512","512","0","512","512","512","512","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","f","NA","z","399","39577","NA","399","legacy","experiment","1971190","even","legacy","42229","433376","893214","1306744","1684710","1790855","1645133","NA","1790047","1790451","1620","1790855","1788545","1788542","1790451","1620","CogMod 2015 Experiment","33","10714","33","yes","1024"
"5","400","-150","15","100","100","325","325","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","513","3","NA","513","513","0","513","513","513","513","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","f","NA","z","357","39577","NA","357","legacy","experiment","1971190","even","legacy","42229","433376","893214","1306744","1684710","1793416","1645133","NA","1792651","1793055","1620","1793416","1791146","1791142","1793055","1620","CogMod 2015 Experiment","34","11071","34","yes","1024"
"5","400","-150","15","100","100","325","325","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","514","3","NA","514","514","0","514","514","514","514","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","f","NA","z","327","39577","NA","327","legacy","experiment","1971190","even","legacy","42229","433376","893214","1306744","1684710","1795948","1645133","NA","1795214","1795618","1620","1795948","1793710","1793705","1795618","1620","CogMod 2015 Experiment","35","11398","35","yes","1024"
"5","800","-150","15","100","100","326","326","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","515","3","NA","515","515","0","515","515","515","515","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","f","NA","z","340","39577","NA","340","legacy","experiment","1971190","even","legacy","42229","433376","893214","1306744","1684710","1798885","1645133","NA","1797739","1798541","1620","1798885","1796232","1796229","1798541","1620","CogMod 2015 Experiment","36","11738","36","yes","1024"
"5","1600","150","15","100","100","324","324","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","516","3","NA","516","516","0","516","516","516","516","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","f","NA","m","260","39577","NA","260","legacy","experiment","1971190","even","legacy","42229","433376","893214","1306744","1684710","1802549","1645133","NA","1800680","1802284","1620","1802549","1799178","1799174","1802283","1620","CogMod 2015 Experiment","37","11998","37","yes","1024"
"5","1600","-150","15","100","100","325","325","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","517","3","NA","517","517","0","517","517","517","517","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","f","NA","z","379","39577","NA","379","legacy","experiment","1971190","even","legacy","42229","433376","893214","1306744","1684710","1806332","1645133","NA","1804343","1805950","1620","1806332","1802841","1802836","1805950","1620","CogMod 2015 Experiment","38","12377","38","yes","1024"
"5","400","-150","15","100","100","331","331","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","518","3","NA","518","518","0","518","518","518","518","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","f","NA","z","533","39577","NA","533","legacy","experiment","1971190","even","legacy","42229","433376","893214","1306744","1684710","1809064","1645133","NA","1808123","1808527","1620","1809065","1806620","1806617","1808527","1620","CogMod 2015 Experiment","39","12910","39","yes","1024"
"5","1200","-150","15","100","100","333","333","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","519","3","NA","519","519","0","519","519","519","519","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","f","NA","z","419","39577","NA","419","legacy","experiment","1971190","even","legacy","42229","433376","893214","1306744","1684710","1812484","1645133","NA","1810860","1812063","1620","1812484","1809355","1809350","1812062","1620","CogMod 2015 Experiment","40","13329","40","yes","1024"
"5","1200","-150","15","100","100","334","334","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","520","3","NA","520","520","0","520","520","520","520","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","f","NA","z","404","39577","NA","404","legacy","experiment","1971190","even","legacy","42229","433376","893214","1306744","1684710","1815890","1645133","NA","1814277","1815481","1620","1815890","1812772","1812768","1815481","1620","CogMod 2015 Experiment","41","13733","41","yes","1024"
"5","1200","-150","15","100","100","334","334","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","521","3","NA","521","521","0","521","521","521","521","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","f","NA","z","296","39577","NA","296","legacy","experiment","1971190","even","legacy","42229","433376","893214","1306744","1684710","1819186","1645133","NA","1817685","1818887","1620","1819186","1816178","1816173","1818887","1620","CogMod 2015 Experiment","42","14029","42","yes","1024"
"5","400","150","15","100","100","334","334","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","522","3","NA","522","522","0","522","522","522","522","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","f","NA","m","360","39577","NA","360","legacy","experiment","1971190","even","legacy","42229","433376","893214","1306744","1684710","1821749","1645133","NA","1820981","1821384","1620","1821749","1819477","1819473","1821384","1620","CogMod 2015 Experiment","43","14389","43","yes","1024"
"5","1600","-150","15","100","100","336","336","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","523","3","NA","523","523","0","523","523","523","523","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","f","NA","z","428","39577","NA","428","legacy","experiment","1971190","even","legacy","42229","433376","893214","1306744","1684710","1825577","1645133","NA","1823542","1825145","1620","1825577","1822035","1822032","1825144","1620","CogMod 2015 Experiment","44","14817","44","yes","1024"
"5","1200","150","15","100","100","336","336","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","524","3","NA","524","524","0","524","524","524","524","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","f","NA","m","314","39577","NA","314","legacy","experiment","1971190","even","legacy","42229","433376","893214","1306744","1684710","1828896","1645133","NA","1827375","1828578","1620","1828896","1825871","1825866","1828578","1620","CogMod 2015 Experiment","45","15131","45","yes","1024"
"5","800","-150","15","100","100","337","337","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","525","3","NA","525","525","0","525","525","525","525","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","f","NA","z","405","39577","NA","405","legacy","experiment","1971190","even","legacy","42229","433376","893214","1306744","1684710","1831897","1645133","NA","1830685","1831488","1620","1831898","1829180","1829176","1831488","1620","CogMod 2015 Experiment","46","15536","46","yes","1024"
"5","1200","-150","15","100","100","338","338","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","526","3","NA","526","526","0","526","526","526","526","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","f","NA","z","363","39577","NA","363","legacy","experiment","1971190","even","legacy","42229","433376","893214","1306744","1684710","1835264","1645133","NA","1833693","1834897","1620","1835264","1832189","1832185","1834896","1620","CogMod 2015 Experiment","47","15899","47","yes","1024"
"5","800","-150","15","100","100","337","337","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","527","3","NA","527","527","0","527","527","527","527","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","f","NA","z","311","39577","NA","311","legacy","experiment","1971190","even","legacy","42229","433376","893214","1306744","1684710","1838165","1645133","NA","1837046","1837850","1620","1838165","1835545","1835540","1837850","1620","CogMod 2015 Experiment","48","16210","48","yes","1024"
"5","1600","-150","15","100","100","338","338","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","528","3","NA","528","528","0","528","528","528","528","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","f","NA","z","379","39577","NA","379","legacy","experiment","1971190","even","legacy","42229","433376","893214","1306744","1684710","1841948","1645133","NA","1839962","1841566","1620","1841948","1838459","1838455","1841566","1620","CogMod 2015 Experiment","49","16589","49","yes","1024"
"5","1200","150","15","100","100","338","338","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","529","3","NA","529","529","0","529","529","529","529","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","f","NA","m","341","39577","NA","341","legacy","experiment","1971190","even","legacy","42229","433376","893214","1306744","1684710","1845279","1645133","NA","1843732","1844934","1620","1845279","1842229","1842226","1844933","1620","CogMod 2015 Experiment","50","16930","50","yes","1024"
"5","400","-150","15","100","100","337","337","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","530","3","NA","530","530","0","530","530","530","530","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","f","NA","z","307","39577","NA","307","legacy","experiment","1971190","even","legacy","42229","433376","893214","1306744","1684710","1847782","1645133","NA","1847067","1847471","1620","1847782","1845564","1845560","1847471","1620","CogMod 2015 Experiment","51","17237","51","yes","1024"
"5","1200","-150","15","100","100","337","337","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","531","3","NA","531","531","0","531","531","531","531","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","f","NA","z","324","39577","NA","324","legacy","experiment","1971190","even","legacy","42229","433376","893214","1306744","1684710","1851129","1645133","NA","1849600","1850802","1620","1851129","1848058","1848054","1850801","1620","CogMod 2015 Experiment","52","17561","52","yes","1024"
"5","1200","150","15","100","100","338","338","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","532","3","NA","532","532","0","532","532","532","532","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","f","NA","m","370","39577","NA","370","legacy","experiment","1971190","even","legacy","42229","433376","893214","1306744","1684710","1854494","1645133","NA","1852917","1854121","1620","1854494","1851415","1851411","1854120","1620","CogMod 2015 Experiment","53","17931","53","yes","1024"
"5","1200","150","15","100","100","338","338","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","533","3","NA","533","533","0","533","533","533","533","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","f","NA","m","345","39577","NA","345","legacy","experiment","1971190","even","legacy","42229","433376","893214","1306744","1684710","1857827","1645133","NA","1856276","1857479","1620","1857828","1854774","1854770","1857479","1620","CogMod 2015 Experiment","54","18276","54","yes","1024"
"5","800","-150","15","100","100","337","337","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","534","3","NA","534","534","0","534","534","534","534","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","f","NA","z","306","39577","NA","306","legacy","experiment","1971190","even","legacy","42229","433376","893214","1306744","1684710","1860735","1645133","NA","1859622","1860424","1620","1860735","1858118","1858115","1860424","1620","CogMod 2015 Experiment","55","18582","55","yes","1024"
"5","400","-150","15","100","100","337","337","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","535","3","NA","535","535","0","535","535","535","535","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","f","NA","z","303","39577","NA","303","legacy","experiment","1971190","even","legacy","42229","433376","893214","1306744","1684710","1863220","1645133","NA","1862509","1862913","1620","1863220","1861008","1861005","1862913","1620","CogMod 2015 Experiment","56","18885","56","yes","1024"
"5","1600","-150","15","100","100","337","337","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","536","3","NA","536","536","0","536","536","536","536","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","f","NA","z","367","39577","NA","367","legacy","experiment","1971190","even","legacy","42229","433376","893214","1306744","1684710","1866985","1645133","NA","1865011","1866615","1620","1866985","1863509","1863504","1866614","1620","CogMod 2015 Experiment","57","19252","57","yes","1024"
"5","400","150","15","100","100","338","338","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","537","3","NA","537","537","0","537","537","537","537","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","f","NA","m","371","39577","NA","371","legacy","experiment","1971190","even","legacy","42229","433376","893214","1306744","1684710","1869550","1645133","NA","1868773","1869175","1620","1869550","1867270","1867266","1869175","1620","CogMod 2015 Experiment","58","19623","58","yes","1024"
"5","1200","-150","15","100","100","338","338","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","538","3","NA","538","538","0","538","538","538","538","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","f","NA","z","338","39577","NA","338","legacy","experiment","1971190","even","legacy","42229","433376","893214","1306744","1684710","1872888","1645133","NA","1871343","1872545","1620","1872888","1869839","1869834","1872545","1620","CogMod 2015 Experiment","59","19961","59","yes","1024"
"5","1200","-150","15","100","100","338","338","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","539","3","NA","539","539","0","539","539","539","539","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","f","NA","z","358","39577","NA","358","legacy","experiment","1971190","even","legacy","42229","433376","893214","1306744","1684710","1876243","1645133","NA","1874678","1875881","1620","1876243","1873175","1873170","1875881","1620","CogMod 2015 Experiment","60","20319","60","yes","1024"
"5","1200","150","15","100","100","338","338","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","540","3","NA","540","540","0","540","540","540","540","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","f","NA","m","336","39577","NA","336","legacy","experiment","1971190","even","legacy","42229","433376","893214","1306744","1684710","1879583","1645133","NA","1878037","1879242","1620","1879583","1876534","1876529","1879242","1620","CogMod 2015 Experiment","61","20655","61","yes","1024"
